date,open,high,low,close,volume
2011-01-26,28.51,28.99,28.5,28.78,74628704
2011-01-27,28.75,29.46,28.49,28.87,146938592
2011-01-28,28.9,28.93,27.45,27.75,141259104
2011-01-31,27.77,27.9,27.42,27.73,65028900
2011-02-01,27.8,28.06,27.61,27.99,62744400
2011-02-02,27.93,28.11,27.88,27.94,45836400
2011-02-03,27.97,27.97,27.54,27.65,60340000
2011-02-04,27.69,27.84,27.51,27.77,40416600
2011-02-07,27.8,28.34,27.79,28.2,68980800
2011-02-08,28.1,28.34,28.05,28.28,34910400
2011-02-09,28.19,28.26,27.91,27.97,52905000
2011-02-10,27.93,27.94,27.29,27.5,76672304
2011-02-11,27.76,27.81,27.07,27.25,83939600
2011-02-14,27.2,27.27,26.95,27.23,56766100
2011-02-15,27.04,27.33,26.95,26.96,44120500
2011-02-16,27.07,27.07,26.6,27.02,70817800
2011-02-17,26.94,27.37,26.91,27.21,57211500
2011-02-18,27.13,27.21,26.99,27.06,68672800
2011-02-22,26.78,27.1,26.52,26.59,60889000
2011-02-23,26.54,26.86,26.43,26.59,60234000
2011-02-24,26.64,27.06,26.5,26.77,64499000
2011-02-25,26.89,26.95,26.5,26.55,53006200
2011-02-28,26.66,26.86,26.51,26.58,51379600
2011-03-01,26.61,26.78,26.15,26.16,60054900
2011-03-02,26.11,26.37,26.04,26.08,48658100
2011-03-03,26.26,26.4,26.18,26.2,68271504
2011-03-04,26.22,26.24,25.8,25.95,70397904
2011-03-07,26.13,26.27,25.55,25.72,64987100
2011-03-08,25.77,26.02,25.65,25.91,50555300
2011-03-09,25.79,25.98,25.66,25.89,39792300
2011-03-10,25.62,25.71,25.35,25.41,66557500
2011-03-11,25.41,25.85,25.36,25.68,49906800
2011-03-14,25.49,25.76,25.35,25.69,54456500
2011-03-15,25.1,25.47,25,25.39,76064200
2011-03-16,25.22,25.28,24.68,24.79,100718896
2011-03-17,25.06,25.22,24.75,24.78,62506500
2011-03-18,25.06,25.18,24.8,24.8,85486600
2011-03-21,25.18,25.58,25.15,25.33,46895000
2011-03-22,25.31,25.46,25.23,25.3,30903600
2011-03-23,25.23,25.61,25.18,25.54,44018800
2011-03-24,25.6,25.87,25.5,25.81,38696600
2011-03-25,25.94,25.95,25.59,25.62,57031000
2011-03-28,25.66,25.72,25.38,25.41,48975300
2011-03-29,25.34,25.52,25.3,25.49,40772400
2011-03-30,25.58,25.72,25.5,25.61,42000100
2011-03-31,25.64,25.68,25.34,25.39,63281700
2011-04-01,25.51,25.53,25.31,25.48,63114200
2011-04-04,25.45,25.66,25.41,25.55,35441000
2011-04-05,25.82,26.18,25.74,25.78,73693904
2011-04-06,25.98,26.31,25.86,26.15,65589600
2011-04-07,26.19,26.26,25.97,26.2,46134600
2011-04-08,26.17,26.28,25.96,26.07,39890600
2011-04-11,26.19,26.25,25.8,25.98,34286200
2011-04-12,25.83,25.85,25.55,25.64,36936900
2011-04-13,25.64,25.87,25.56,25.63,38144600
2011-04-14,25.42,25.44,25.09,25.42,55245500
2011-04-15,25.5,25.56,25.18,25.37,65080300
2011-04-18,25.1,25.28,24.72,25.08,58046200
2011-04-19,25,25.17,24.87,25.15,38892300
2011-04-20,25.54,26,25.51,25.76,61608500
2011-04-21,25.8,25.89,25.36,25.52,46892200
2011-04-25,25.58,25.62,25.34,25.61,33525000
2011-04-26,25.74,26.44,25.67,26.19,69199400
2011-04-27,26.3,26.39,26.13,26.38,52688900
2011-04-28,26.46,26.87,26.4,26.71,80158496
2011-04-29,26.55,26.64,25.36,25.92,319317792
2011-05-02,25.94,26,25.48,25.66,89834096
2011-05-03,25.6,25.85,25.49,25.81,71909296
2011-05-04,25.85,26.25,25.79,26.06,73292200
2011-05-05,26.06,26.08,25.68,25.79,55626700
2011-05-06,26.05,26.22,25.75,25.87,55993600
2011-05-09,25.8,25.96,25.67,25.83,38696300
2011-05-10,25.38,25.85,25.25,25.67,120806096
2011-05-11,25.65,25.66,25.21,25.36,78509200
2011-05-12,25.35,25.39,25.1,25.32,77366896
2011-05-13,25.29,25.32,24.95,25.03,66819200
2011-05-16,24.96,25.07,24.5,24.57,91402304
2011-05-17,24.41,24.7,24.27,24.52,82894400
2011-05-18,24.53,24.74,24.25,24.69,53931000
2011-05-19,24.85,24.88,24.5,24.72,37783500
2011-05-20,24.72,24.87,24.44,24.49,45451400
2011-05-23,24.21,24.25,24.03,24.17,52703400
2011-05-24,24.2,24.29,24.04,24.15,47692900
2011-05-25,24.17,24.31,24.16,24.19,34903100
2011-05-26,24.35,25.03,24.32,24.67,78016496
2011-05-27,24.68,24.9,24.65,24.76,50254300
2011-05-31,24.96,25.06,24.7,25.01,60196200
2011-06-01,24.99,25.1,24.37,24.43,74036400
2011-06-02,24.49,24.65,24.18,24.22,51487700
2011-06-03,24.05,24.14,23.84,23.91,60697600
2011-06-06,23.89,24.25,23.77,24.01,54778600
2011-06-07,24.09,24.17,23.9,24.06,41112500
2011-06-08,23.9,24.02,23.86,23.94,42206800
2011-06-09,24.01,24.04,23.82,23.96,42882200
2011-06-10,24.02,24.02,23.69,23.7,49327100
2011-06-13,23.79,24.19,23.7,24.04,47574000
2011-06-14,24.3,24.45,24.19,24.22,42902700
2011-06-15,24,24.01,23.67,23.74,49410100
2011-06-16,23.75,24.1,23.65,24,57190300
2011-06-17,24.22,24.3,23.98,24.26,83352800
2011-06-20,24.17,24.66,24.16,24.47,54344000
2011-06-21,24.53,24.86,24.4,24.76,49712100
2011-06-22,24.6,24.81,24.59,24.65,44290800
2011-06-23,24.44,24.65,24.2,24.63,59472000
2011-06-24,24.51,24.54,24.19,24.3,101083904
2011-06-27,24.23,25.46,24.23,25.2,92044096
2011-06-28,25.3,25.92,25.16,25.8,81032000
2011-06-29,25.71,25.71,25.36,25.62,66052000
2011-06-30,25.74,26,25.66,26,52536200
2011-07-01,25.93,26.17,25.84,26.02,52914500
2011-07-05,26.1,26.15,25.9,26.03,37803000
2011-07-06,25.97,26.37,25.96,26.33,48748800
2011-07-07,26.49,26.88,26.36,26.77,51950900
2011-07-08,26.54,26.98,26.51,26.92,58332400
2011-07-11,26.62,26.8,26.49,26.63,43741700
2011-07-12,26.55,26.79,26.34,26.54,46180000
2011-07-13,26.6,26.96,26.51,26.63,40869300
2011-07-14,26.63,27.01,26.36,26.47,46385900
2011-07-15,26.47,26.93,26.47,26.78,49134400
2011-07-18,26.63,26.9,26.26,26.59,44506700
2011-07-19,26.81,27.64,26.78,27.54,86730496
2011-07-20,27.28,27.35,26.98,27.06,49795300
2011-07-21,27.04,27.31,26.65,27.09,81737296
2011-07-22,26.86,27.55,26.68,27.53,76380496
2011-07-25,27.26,28.09,27.19,27.91,108486496
2011-07-26,27.82,28.15,27.78,28.08,74643296
2011-07-27,27.88,27.99,27.2,27.33,71492096
2011-07-28,27.29,28.07,27.21,27.72,83766896
2011-07-29,27.5,27.71,27.26,27.4,104290600
2011-08-01,27.51,27.68,26.75,27.27,61846200
2011-08-02,26.97,27.45,26.76,26.8,63883000
2011-08-03,26.83,27,26.48,26.92,64583200
2011-08-04,26.53,26.87,25.93,25.94,92953696
2011-08-05,25.97,26.1,25.23,25.68,112072400
2011-08-08,25.03,25.6,24.39,24.48,134257104
2011-08-09,24.71,25.62,24.03,25.58,126278800
2011-08-10,24.95,25.09,24.1,24.2,127819696
2011-08-11,24.5,25.38,24.4,25.19,90697200
2011-08-12,25.13,25.33,24.65,25.1,64791700
2011-08-15,25.21,25.58,25.15,25.51,56529300
2011-08-16,25.24,25.59,25.05,25.35,54256700
2011-08-17,25.25,25.7,24.93,25.25,50923600
2011-08-18,24.57,25.09,24.03,24.67,105715504
2011-08-19,24.41,24.62,23.91,24.05,77402304
2011-08-22,24.42,24.49,23.79,23.98,54720900
2011-08-23,24.03,24.75,24.03,24.72,59671000
2011-08-24,24.65,24.93,24.42,24.9,45329600
2011-08-25,25.08,25.16,24.5,24.57,48191900
2011-08-26,24.5,25.34,24.42,25.25,71959200
2011-08-29,25.53,25.86,25.37,25.84,38863100
2011-08-30,25.73,26.43,25.7,26.23,57341300
2011-08-31,26.29,26.71,26.26,26.6,59301700
2011-09-01,26.52,26.86,26.21,26.21,60511500
2011-09-02,25.78,26,25.66,25.8,43897000
2011-09-06,25.2,25.59,25.11,25.51,54931900
2011-09-07,25.69,26,25.57,26,41960900
2011-09-08,25.98,26.66,25.95,26.22,65818200
2011-09-09,26,26.18,25.5,25.74,64531300
2011-09-12,25.44,25.93,25.27,25.89,55047200
2011-09-13,25.92,26.18,25.81,26.04,48794400
2011-09-14,26.17,26.8,25.89,26.5,66742500
2011-09-15,26.73,27.03,26.31,26.99,67809200
2011-09-16,27.05,27.27,26.83,27.12,89685200
2011-09-19,26.8,27.31,26.6,27.21,52324800
2011-09-20,27.31,27.5,26.93,26.98,49211800
2011-09-21,27.05,27.06,25.97,25.99,72750704
2011-09-22,25.33,25.65,24.6,25.06,96285904
2011-09-23,24.9,25.15,24.69,25.06,64769000
2011-09-26,25.23,25.52,24.73,25.44,51057500
2011-09-27,25.69,25.92,25.45,25.67,55623700
2011-09-28,25.93,26.37,25.51,25.58,60740400
2011-09-29,25.98,26.17,25.09,25.45,63411900
2011-09-30,25.2,25.5,24.88,24.89,54086600
2011-10-03,24.72,25.33,24.52,24.53,64596100
2011-10-04,24.3,25.39,24.26,25.34,83485400
2011-10-05,25.42,26.16,25.16,25.89,94061200
2011-10-06,25.9,26.4,25.7,26.34,55113400
2011-10-07,26.34,26.51,26.2,26.25,52748400
2011-10-10,26.58,26.97,26.47,26.94,41822200
2011-10-11,26.86,27.07,26.72,27,38826700
2011-10-12,27.18,27.31,26.9,26.96,52493400
2011-10-13,26.76,27.2,26.62,27.18,43830000
2011-10-14,27.31,27.5,27.02,27.27,50949400
2011-10-17,27.11,27.42,26.85,26.98,39453200
2011-10-18,26.94,27.4,26.8,27.31,52491900
2011-10-19,27.37,27.47,27.01,27.13,42881600
2011-10-20,27.25,27.34,26.4,27.04,76300096
2011-10-21,27.15,27.19,26.8,27.16,76620496
2011-10-24,27.06,27.4,27.04,27.19,56897700
2011-10-25,27.09,27.23,26.72,26.81,53554500
2011-10-26,27.04,27.06,26.1,26.59,63029800
2011-10-27,27.13,27.4,26.65,27.25,74515600
2011-10-28,27.14,27.19,26.79,26.98,58738700
2011-10-31,26.75,27,26.62,26.63,46798900
2011-11-01,26.19,26.32,25.86,25.99,61186900
2011-11-02,26.1,26.2,25.7,26.01,53536300
2011-11-03,26.24,26.58,25.98,26.53,65837000
2011-11-04,26.38,26.4,26,26.25,36553200
2011-11-07,26.21,26.82,26.13,26.8,42586000
2011-11-08,27.01,27.2,26.68,27.16,47825600
2011-11-09,26.59,26.75,26.06,26.2,62950800
2011-11-10,26.46,26.5,26.12,26.28,32517200
2011-11-11,26.61,27.08,26.57,26.91,37903900
2011-11-14,26.89,27,26.65,26.76,34199100
2011-11-15,26.56,26.94,26.4,26.74,43877000
2011-11-16,26.47,26.51,26.04,26.07,53262700
2011-11-17,26.01,26.04,25.44,25.54,70977400
2011-11-18,25.45,25.5,25.15,25.3,47627100
2011-11-21,25.24,25.25,24.9,25,61882800
2011-11-22,24.89,24.96,24.65,24.79,49204400
2011-11-23,24.65,24.79,24.47,24.47,49105200
2011-11-25,24.35,24.67,24.3,24.3,26164400
2011-11-28,24.94,24.97,24.69,24.87,46771800
2011-11-29,24.82,25.04,24.75,24.84,40920900
2011-11-30,25.35,25.58,25.14,25.58,81353504
2011-12-01,25.62,25.63,25.2,25.28,48545300
2011-12-02,25.59,25.62,25.16,25.22,52295200
2011-12-05,25.79,25.8,25.5,25.7,56818300
2011-12-06,25.81,25.87,25.61,25.66,46175200
2011-12-07,25.67,25.76,25.34,25.6,62669800
2011-12-08,25.52,25.72,25.37,25.4,60522100
2011-12-09,25.52,25.87,25.5,25.7,53790400
2011-12-12,25.44,25.57,25.29,25.51,38945800
2011-12-13,25.73,26.1,25.65,25.76,54581000
2011-12-14,25.72,25.86,25.57,25.59,44034800
2011-12-15,25.72,25.88,25.54,25.56,46217400
2011-12-16,25.71,26.17,25.63,26,101410000
2011-12-19,26.02,26.12,25.46,25.53,52258200
2011-12-20,25.86,26.1,25.81,26.02,60767500
2011-12-21,26.01,26.19,25.44,25.76,64134100
2011-12-22,25.83,25.86,25.48,25.81,35794000
2011-12-23,25.91,26.04,25.73,26.03,23205700
2011-12-27,25.96,26.14,25.93,26.04,21287300
2011-12-28,26.11,26.15,25.76,25.82,29823500
2011-12-29,25.95,26.05,25.86,26.02,22616800
2011-12-30,26,26.12,25.91,25.96,27396300
2012-01-03,26.48,26.96,26.39,26.76,64735300
2012-01-04,26.82,27.47,26.78,27.4,80519400
2012-01-05,27.39,27.73,27.29,27.68,56082200
2012-01-06,27.57,28.19,27.53,28.1,99459400
2012-01-09,28.05,28.1,27.72,27.74,59708200
2012-01-10,27.9,28.15,27.75,27.84,60014300
2012-01-11,27.43,27.98,27.37,27.72,65586400
2012-01-12,27.84,28.02,27.65,28,49375400
2012-01-13,27.93,28.25,27.79,28.25,60204900
2012-01-17,28.4,28.65,28.17,28.25,72395200
2012-01-18,28.27,28.4,27.97,28.23,64860500
2012-01-19,28.14,28.43,28.03,28.12,74053400
2012-01-20,28.81,29.74,28.75,29.71,165902800
2012-01-23,29.55,29.95,29.35,29.73,76081800
2012-01-24,29.48,29.57,29.18,29.34,51711300
2012-01-25,29.08,29.65,29.07,29.56,59236200
2012-01-26,29.62,29.7,29.4,29.5,49107400
2012-01-27,29.44,29.53,29.17,29.23,44190500
2012-01-30,28.98,29.62,28.83,29.61,51114600
2012-01-31,29.66,29.7,29.23,29.53,50572300
2012-02-01,29.78,30.05,29.76,29.89,67592096
2012-02-02,29.94,30.17,29.71,29.95,52226200
2012-02-03,30.15,30.4,30.09,30.24,37775100
2012-02-06,30.07,30.22,29.97,30.2,28040300
2012-02-07,30.09,30.49,30.05,30.35,39242500
2012-02-08,30.28,30.67,30.22,30.66,49662700
2012-02-09,30.72,30.8,30.48,30.77,50481500
2012-02-10,30.64,30.8,30.36,30.5,44606700
2012-02-13,30.63,30.77,30.43,30.58,33322500
2012-02-14,30.33,30.46,29.85,30.25,59662700
2012-02-15,30.33,30.39,30.03,30.05,43316100
2012-02-16,30.3,31.55,30.3,31.28,94705000
2012-02-17,31.2,31.32,30.95,31.25,70040800
2012-02-21,31.18,31.61,31.15,31.44,50832500
2012-02-22,31.45,31.68,31.18,31.27,49253100
2012-02-23,31.23,31.59,31,31.37,35035600
2012-02-24,31.48,31.5,31.24,31.48,35577800
2012-02-27,31.21,31.5,31.1,31.35,34575300
2012-02-28,31.41,31.93,31.38,31.87,45230500
2012-02-29,31.89,32,31.61,31.74,59326500
2012-03-01,31.92,32.39,31.85,32.29,77348896
2012-03-02,32.31,32.44,32,32.08,47318900
2012-03-05,32.01,32.05,31.62,31.8,45239800
2012-03-06,31.51,31.98,31.49,31.56,51938900
2012-03-07,31.66,31.92,31.53,31.84,34340300
2012-03-08,32.02,32.21,31.9,32.01,36752000
2012-03-09,32.1,32.16,31.92,31.99,34628400
2012-03-12,31.98,32.2,31.82,32.04,34076700
2012-03-13,32.24,32.69,32.15,32.67,48951600
2012-03-14,32.51,32.88,32.49,32.77,41987700
2012-03-15,32.79,32.94,32.58,32.85,49070700
2012-03-16,32.91,32.95,32.5,32.6,65626400
2012-03-19,32.52,32.61,32.15,32.2,44797100
2012-03-20,32.12,32.15,31.74,31.99,41566700
2012-03-21,31.99,32.15,31.82,31.91,37935400
2012-03-22,31.81,32.09,31.79,32,31749500
2012-03-23,32.1,32.11,31.72,32.01,35912800
2012-03-26,32.2,32.61,32.15,32.59,36758200
2012-03-27,32.65,32.7,32.4,32.52,36274800
2012-03-28,32.53,32.7,32.04,32.19,41350000
2012-03-29,32,32.19,31.81,32.12,37038800
2012-03-30,32.37,32.41,32.04,32.26,31754700
2012-04-02,32.22,32.46,31.95,32.29,35850700
2012-04-03,32.14,32.19,31.66,31.94,42752000
2012-04-04,31.66,31.69,31.05,31.21,49455800
2012-04-05,31.15,31.63,31.05,31.52,50294900
2012-04-09,31.22,31.4,30.97,31.1,31062800
2012-04-10,31.06,31.19,30.3,30.47,54137200
2012-04-11,30.46,30.53,30.23,30.34,43016300
2012-04-12,30.48,31.04,30.42,30.98,38306000
2012-04-13,30.89,31.16,30.72,30.81,39749500
2012-04-16,30.99,31.19,30.77,31.08,38130000
2012-04-17,31.27,31.61,31.2,31.44,34361700
2012-04-18,31.28,31.31,31.04,31.14,40555400
2012-04-19,31.13,31.68,30.94,31.01,54781100
2012-04-20,32.15,32.89,32.05,32.42,106052000
2012-04-23,32.31,32.5,32.03,32.12,61403800
2012-04-24,32.21,32.52,31.83,31.92,40871000
2012-04-25,31.92,32.32,31.87,32.2,62496900
2012-04-26,32.12,32.23,31.92,32.11,40312800
2012-04-27,32.12,32.22,31.88,31.98,41423600
2012-04-30,31.98,32.11,31.92,32.01,35706600
2012-05-01,32.05,32.33,31.95,32.01,43833200
2012-05-02,31.85,31.92,31.64,31.8,37387900
2012-05-03,31.88,31.9,31.61,31.76,31504300
2012-05-04,31.45,31.57,30.92,30.98,57928300
2012-05-07,30.7,30.86,30.57,30.65,48644800
2012-05-08,30.48,30.78,30.17,30.5,47614500
2012-05-09,30.19,30.83,30.1,30.76,50309300
2012-05-10,30.86,31.02,30.45,30.74,43752000
2012-05-11,30.69,31.54,30.69,31.16,44525900
2012-05-14,30.82,31.04,30.64,30.68,40528800
2012-05-15,30.64,30.8,30.15,30.21,61830300
2012-05-16,30.31,30.32,29.74,29.9,60083600
2012-05-17,29.99,30.21,29.71,29.72,48487100
2012-05-18,29.79,29.81,29.17,29.27,56205200
2012-05-21,29.1,29.79,29.06,29.75,38794200
2012-05-22,29.69,29.88,29.5,29.76,39508200
2012-05-23,29.35,29.4,28.64,29.11,65170900
2012-05-24,29.16,29.3,28.76,29.07,52576000
2012-05-25,29.2,29.36,29.01,29.06,29508200
2012-05-29,29.38,29.72,29.22,29.56,37758900
2012-05-30,29.35,29.48,29.12,29.34,41590000
2012-05-31,29.3,29.42,28.94,29.19,39142300
2012-06-01,28.76,28.96,28.44,28.45,56641200
2012-06-04,28.62,28.78,28.32,28.55,47928100
2012-06-05,28.51,28.75,28.39,28.5,45715300
2012-06-06,28.88,29.37,28.81,29.35,46855000
2012-06-07,29.64,29.7,29.17,29.23,37793200
2012-06-08,29.21,29.68,29.05,29.65,42552000
2012-06-11,29.73,29.81,28.82,28.9,46365000
2012-06-12,29.1,29.3,28.84,29.29,35338100
2012-06-13,29.22,29.44,29.05,29.13,32984500
2012-06-14,29.33,29.46,28.88,29.34,39460100
2012-06-15,29.59,30.08,29.49,30.02,62314300
2012-06-18,29.99,30.03,29.71,29.84,58679600
2012-06-19,30.19,31.11,30.05,30.7,75725696
2012-06-20,30.93,31.05,30.64,30.93,36257100
2012-06-21,30.96,31.14,30.06,30.14,48461200
2012-06-22,30.3,30.73,30.03,30.7,45098000
2012-06-25,30.3,30.32,29.62,29.86,42225200
2012-06-26,30,30.27,29.94,30.02,38422200
2012-06-27,30.19,30.5,30.03,30.17,33783900
2012-06-28,29.98,30.05,29.42,29.91,45333900
2012-06-29,30.45,30.69,30.14,30.59,55227100
2012-07-02,30.62,30.62,30.21,30.56,30589000
2012-07-03,30.23,30.76,30.17,30.76,20941400
2012-07-05,30.59,30.78,30.38,30.7,28802800
2012-07-06,30.61,30.7,29.95,30.18,38297400
2012-07-09,30.12,30.23,29.78,30,30682500
2012-07-10,30.08,30.22,29.51,29.74,37537300
2012-07-11,29.71,29.74,29.1,29.3,39188800
2012-07-12,29.15,29.18,28.54,28.63,63530400
2012-07-13,28.76,29.48,28.72,29.39,39090500
2012-07-16,29.48,29.53,29.04,29.44,27901900
2012-07-17,29.64,29.86,29.2,29.66,33776300
2012-07-18,29.6,30.45,29.46,30.45,41100100
2012-07-19,30.51,30.8,30.38,30.67,46663100
2012-07-20,31,31.05,30.05,30.11,64027000
2012-07-23,29.57,29.58,29.01,29.28,55151800
2012-07-24,29.24,29.36,28.9,29.15,47723200
2012-07-25,29.24,29.33,28.78,28.83,45583700
2012-07-26,29.23,29.5,29.09,29.16,45302900
2012-07-27,29.48,29.85,29.18,29.75,44244700
2012-07-30,29.75,29.82,29.46,29.64,28904800
2012-07-31,29.48,29.71,29.33,29.47,37622800
2012-08-01,29.59,29.65,29.21,29.41,31722500
2012-08-02,29.21,29.52,28.97,29.19,39523000
2012-08-03,29.53,29.94,29.48,29.75,35860400
2012-08-06,30,30.11,29.81,29.95,27473800
2012-08-07,30.07,30.35,29.87,30.26,28003400
2012-08-08,30.21,30.47,30.11,30.33,26258400
2012-08-09,30.39,30.65,30.3,30.5,24920700
2012-08-10,30.5,30.62,30.25,30.42,27813400
2012-08-13,30.35,30.46,30.16,30.39,23053500
2012-08-14,30.3,30.39,30.01,30.13,34552500
2012-08-15,30.11,30.28,30.02,30.2,24351600
2012-08-16,30.36,30.94,30.26,30.78,35788900
2012-08-17,30.92,30.92,30.59,30.9,32597400
2012-08-20,30.82,30.85,30.58,30.74,23739100
2012-08-21,30.76,30.96,30.61,30.8,28823800
2012-08-22,30.59,30.76,30.47,30.54,33438300
2012-08-23,30.39,30.4,30.08,30.25,28356500
2012-08-24,30.25,30.63,30.18,30.56,22951000
2012-08-27,30.93,30.96,30.59,30.69,34692500
2012-08-28,30.7,30.8,30.52,30.63,23948600
2012-08-29,30.65,30.75,30.44,30.65,23347900
2012-08-30,30.53,30.61,30.22,30.32,23982000
2012-08-31,30.6,30.96,30.38,30.82,36595400
2012-09-04,30.45,30.66,30.15,30.39,48561800
2012-09-05,30.22,30.53,30.21,30.39,33650700
2012-09-06,30.5,31.36,30.46,31.34,48371600
2012-09-07,31.04,31.07,30.73,30.95,42652900
2012-09-10,30.83,30.9,30.51,30.72,40524800
2012-09-11,30.69,30.91,30.61,30.79,25194200
2012-09-12,30.94,31.18,30.73,30.78,32779000
2012-09-13,30.89,31.18,30.4,30.93,45052100
2012-09-14,31.01,31.25,30.81,31.21,51422700
2012-09-17,31.19,31.26,31.04,31.21,36488800
2012-09-18,31.1,31.21,31.03,31.17,34542600
2012-09-19,31.09,31.19,31.04,31.05,48881700
2012-09-20,30.95,31.48,30.91,31.45,45549300
2012-09-21,31.43,31.61,31.09,31.19,102348704
2012-09-24,31,31.07,30.64,30.78,46825800
2012-09-25,30.95,31,30.36,30.39,54275600
2012-09-26,30.28,30.6,30.04,30.17,54679300
2012-09-27,30.17,30.4,29.89,30.16,47130800
2012-09-28,30.18,30.26,29.74,29.76,54232000
2012-10-01,29.81,29.98,29.42,29.49,54042500
2012-10-02,29.68,29.89,29.5,29.66,43338800
2012-10-03,29.75,29.99,29.67,29.86,46663900
2012-10-04,29.97,30.03,29.57,30.03,43640800
2012-10-05,30.23,30.25,29.74,29.85,41135500
2012-10-08,29.64,29.92,29.55,29.78,29755500
2012-10-09,29.68,29.74,29.18,29.28,45130500
2012-10-10,29.15,29.31,28.95,28.98,47227000
2012-10-11,29.21,29.25,28.87,28.95,41490700
2012-10-12,28.97,29.32,28.8,29.2,46466700
2012-10-15,29.37,29.72,29.25,29.51,42448400
2012-10-16,29.45,29.74,29.32,29.49,47745500
2012-10-17,29.3,29.64,29.09,29.59,44211700
2012-10-18,29.65,29.73,29.26,29.5,59238400
2012-10-19,29.05,29.08,28.5,28.64,90476896
2012-10-22,28.73,28.83,27.83,28,83383904
2012-10-23,27.76,28.2,27.76,28.05,64418700
2012-10-24,28.16,28.2,27.87,27.9,53329200
2012-10-25,28.19,28.2,27.86,27.88,54083700
2012-10-26,27.86,28.34,27.84,28.21,57790000
2012-10-31,28.55,28.88,28.5,28.54,69467600
2012-11-01,28.84,29.56,28.82,29.51,72047800
2012-11-02,29.59,29.77,29.33,29.5,57139300
2012-11-05,29.62,29.74,29.33,29.63,38071700
2012-11-06,29.82,30.2,29.61,29.86,43408200
2012-11-07,29.53,29.83,29.05,29.08,57876800
2012-11-08,29.12,29.37,28.8,28.81,49841700
2012-11-09,28.88,29.19,28.81,28.83,43295800
2012-11-12,28.94,29.01,28.21,28.22,61112100
2012-11-13,27.02,27.3,26.75,27.09,131689000
2012-11-14,27.24,27.29,26.8,26.84,76095400
2012-11-15,26.88,26.97,26.63,26.66,50955500
2012-11-16,26.67,26.7,26.34,26.52,64088200
2012-11-19,26.8,26.8,26.47,26.73,57179200
2012-11-20,26.76,26.8,26.46,26.71,47070300
2012-11-21,26.71,27.17,26.67,26.95,66360200
2012-11-23,27.23,27.77,27.2,27.7,57845600
2012-11-26,27.54,27.58,27.17,27.39,85198600
2012-11-27,27.36,27.38,27.04,27.08,45023800
2012-11-28,27.01,27.39,26.77,27.36,53018300
2012-11-29,27.11,27.36,26.86,26.95,69558800
2012-11-30,27.05,27.13,26.49,26.61,83690096
2012-12-03,26.78,26.82,26.4,26.43,53173700
2012-12-04,26.42,26.63,26.34,26.37,49798300
2012-12-05,26.38,26.93,26.26,26.67,68283696
2012-12-06,26.81,26.98,26.61,26.73,39186400
2012-12-07,26.81,26.82,26.37,26.45,46179400
2012-12-10,26.56,26.97,26.52,26.94,47037800
2012-12-11,27.05,27.49,27.05,27.32,52288300
2012-12-12,27.53,27.62,27.08,27.24,43966200
2012-12-13,27.32,27.52,26.95,27.11,45080000
2012-12-14,27.11,27.13,26.7,26.81,42077400
2012-12-17,26.79,27.22,26.68,27.09,42053200
2012-12-18,27.25,27.63,27.14,27.56,50494900
2012-12-19,27.67,27.73,27.25,27.31,53523100
2012-12-20,27.38,27.68,27.15,27.68,52607200
2012-12-21,27.42,27.49,27,27.45,98779696
2012-12-24,27.2,27.25,27,27.06,20842300
2012-12-26,27.03,27.2,26.7,26.86,31640900
2012-12-27,26.93,27.09,26.57,26.96,39393900
2012-12-28,26.71,26.9,26.55,26.55,28248300
2012-12-31,26.59,26.77,26.37,26.71,42757800
2013-01-02,27.25,27.73,27.15,27.62,52905500
2013-01-03,27.63,27.65,27.16,27.25,48297700
2013-01-04,27.27,27.34,26.73,26.74,52521000
2013-01-07,26.77,26.88,26.64,26.69,37120000
2013-01-08,26.75,26.79,26.46,26.55,44703000
2013-01-09,26.72,26.75,26.56,26.7,49047800
2013-01-10,26.65,26.98,26.29,26.46,71430800
2013-01-11,26.49,26.93,26.28,26.83,55518000
2013-01-14,26.9,27.08,26.76,26.89,48324300
2013-01-15,26.84,27.29,26.83,27.21,48244400
2013-01-16,27.15,27.23,27.01,27.04,41077300
2013-01-17,27.19,27.47,27.06,27.25,51685800
2013-01-18,27.1,27.29,27.04,27.25,52171300
2013-01-22,27.3,27.45,27,27.15,58656700
2013-01-23,27.2,27.64,27.2,27.61,50387600
2013-01-24,27.7,28.07,27.47,27.63,101739200
2013-01-25,27.58,28.23,27.39,27.88,81853104
2013-01-28,28.01,28.23,27.76,27.91,56061400
2013-01-29,27.82,28.13,27.6,28.01,49247800
2013-01-30,28.01,28.19,27.76,27.85,43585500
2013-01-31,27.79,27.97,27.4,27.45,50536100
2013-02-01,27.67,28.05,27.55,27.93,55566400
2013-02-04,27.87,28.02,27.42,27.44,50539900
2013-02-05,27.6,27.66,27.36,27.5,35410300
2013-02-06,27.36,27.54,27.25,27.34,41889500
2013-02-07,27.35,27.39,27.1,27.28,38034000
2013-02-08,27.35,27.71,27.31,27.55,33320400
2013-02-11,27.65,27.92,27.5,27.86,32248100
2013-02-12,27.88,28,27.75,27.88,35991300
2013-02-13,27.93,28.11,27.88,28.03,41716000
2013-02-14,27.92,28.06,27.87,28.04,32663400
2013-02-15,28.04,28.16,27.88,28.01,49657700
2013-02-19,27.9,28.09,27.8,28.05,38806800
2013-02-20,28.13,28.2,27.83,27.87,44112400
